Type,Category,Amount,Date,Memo
支出,食費,2202,2025-05-19,イオン
支出,旅費,16000,2025-05-17,長岡
支出,食費,712,2025-05-16,イオン
支出,食費,1504,2025-05-16,ラム―
支出,車,34700,2025-05-15,自動車税
支出,食費,457,2025-05-14,原信
支出,食費,734,2025-05-13,イオン
支出,食費,885,2025-05-12,イオン
支出,食費,616,2025-05-12,イオン
支出,食費,2010,2025-05-11,大戸屋
支出,食費,777,2025-05-11,ダイレックス
支出,食費,781,2025-05-11,アオキ
支出,食費,1628,2025-05-11,ラム―
支出,車,9790,2025-05-11,イエスト
支出,食費,778,2025-05-09,イオン
支出,食費,1002,2025-05-07,イオン
支出,食費,1392,2025-05-06,イオン
支出,食費,1043,2025-05-05,ウオロク
支出,食費,874,2025-05-04,ダイレックス
支出,食費,3463,2025-05-04,アオキ
支出,食費,954,2025-05-03,イオン
支出,日用品,1000,2025-05-03,無印
支出,日用品,3498,2025-05-03,アベイル
支出,食費,1127,2025-05-01,イオン
支出,食費,921,2025-04-30,イオン
支出,食費,1628,2025-04-29,イオン
支出,食費,2831,2025-04-28,イオン
支出,食費,298,2025-04-27,イオン
支出,食費,1680,2025-04-26,幸楽苑
支出,生活雑貨,2618,2025-04-26,ムサシ
収入,給料,207710,2025-04-25,
支出,食費,966,2025-05-21,イオン
支出,食費,1677,2025-05-23,イオン
支出,日用品,2284,2025-05-25,ダイレックス
支出,食費,1789,2025-05-26,イオン
支出,食費,1432,2025-06-01,イオン
支出,日用品,220,2025-05-24,キャンドゥ
支出,食費,3985,2025-05-31,プレジール
支出,食費,1240,2025-05-24,イオン
支出,日用品,736,2025-05-31,ダイソー
支出,日用品,550,2025-06-07,サンキ
支出,食費,962,2025-05-28,ウオロク
支出,食費,1531,2025-05-29,イオン
支出,食費,1546,2025-06-04,アオキ
支出,食費,1050,2025-06-05,ダイレックス
支出,食費,780,2025-06-01,イオン
支出,食費,1318,2025-06-09,ダイレックス
支出,食費,2600,2025-06-08,アオキ
支出,食費,1288,2025-06-06,ウオロク
支出,食費,424,2025-06-02,ウオロク
支出,日用品,1428,2025-06-01,サンキ
支出,食費,168,2025-06-06,イオン
支出,食費,1620,2025-06-03,スシロー
支出,日用品,4280,2025-06-09,アミング
支出,食費,2223,2025-06-07,イオン
支出,食費,455,2025-06-05,チャレンジャー
支出,食費,213,2025-06-08,イオン
